"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37368-79151","3B","Taylor","Taylor Ward","Ward","1.7428571156093053","7","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-21815","OF","Socrates","Socrates Brito","Brito","2.9411764705882355","17","2000","TOR@BAL","TOR","BAL","","","","","0"
"37368-62780","SS","Wilmer","Wilmer Difo","Difo","5.469230847480969","39","2000","WAS@ARI","WAS","ARI","","","","","0"
"37368-79183","OF","Daniel","Daniel Palka","Palka","1.8235294117647058","17","2000","CWS@PHI","CWS","PHI","","","","","0"
"37368-38223","OF","Travis","Travis Jankowski","Jankowski","7.021367521367521","117","2000","SDP@LOS","SDP","LOS","","","","","0"
"37368-5456","OF","Andrew","Andrew McCutchen","McCutchen","11.635593220338983","59","2000","CWS@PHI","PHI","CWS","IL","Knee","","",""
"37368-79195","3B","Miguel","Miguel Andujar","Andujar","2.308333396911621","12","2000","BOS@NYY","NYY","BOS","IL","Shoulder","","","0"
"37368-79204","SS","Richie","Richie Martin","Martin","4.694186188453852","86","2000","TOR@BAL","BAL","TOR","","","","","9"
"37368-38249","OF","Steven","Steven Souza Jr.","Souza Jr.","7.843055725097656","72","2000","WAS@ARI","ARI","WAS","IL","Knee","","","0"
"37368-79212","C","Andrew","Andrew Knapp","Knapp","2.9529412961473653","51","2000","CWS@PHI","PHI","CWS","","","","",""
"37368-79219","SS","Cole","Cole Tucker","Tucker","5.1499999196905835","38","2000","NYM@PIT","PIT","NYM","","","","","0"
"37368-79223","OF","Josh","Josh Naylor","Naylor","5.841860394145167","43","2000","SDP@LOS","SDP","LOS","","","","","6"
"37368-79222","OF","Dylan","Dylan Cozens","Cozens","0","1","2000","CWS@PHI","PHI","CWS","DTD","Foot","","",""
"37368-5504","2B","Ian","Ian Kinsler","Kinsler","6.187654471691744","81","2000","SDP@LOS","SDP","LOS","","","","","0"
"37368-79236","OF","Drew","Drew Jackson","Jackson","1","3","2000","SDP@LOS","LOS","SDP","","","","",""
"37368-79247","SS","Edmundo","Edmundo Sosa","Sosa","1","3","2000","STL@OAK","STL","OAK","","","","","0"
"37368-79249","OF","Harrison","Harrison Bader","Bader","5.974444580078125","90","2000","STL@OAK","STL","OAK","","","","","0"
"37368-79255","OF","Jake","Jake Bauers","Bauers","7.869000244140625","100","2000","LAA@CLE","CLE","LAA","","","","","0"
"37368-38297","C","Austin","Austin Barnes","Barnes","6.66999991280692","70","2000","SDP@LOS","LOS","SDP","","","","",""
"37368-101787","OF","LaMonte","LaMonte Wade Jr.","Wade Jr.","4.599999904632568","2","2000","KAN@MIN","MIN","KAN","IL","Thumb","","","0"
"37368-79262","1B","Ronald","Ronald Guzman","Guzman","7.345588235294118","68","2000","DET@TEX","TEX","DET","","","","","0"
"37368-101796","OF","Braden","Braden Bishop","Bishop","1.6200000762939453","10","2000","SEA@HOU","SEA","HOU","IL","Chest","","","0"
"37368-79271","SS","Richard","Richard Urena","Urena","3.0250000953674316","16","2000","TOR@BAL","TOR","BAL","","","","","0"
"37368-79277","1B","Rowdy","Rowdy Tellez","Tellez","8.417948404947916","78","2000","TOR@BAL","TOR","BAL","","","","","0"
"37368-79279","OF","Andrew","Andrew Stevenson","Stevenson","2.7999998728434243","12","2000","WAS@ARI","WAS","ARI","","","","","0"
"37368-101807","C","Seby","Seby Zavala","Zavala","1.5499999523162842","4","2000","CWS@PHI","CWS","PHI","","","","","8"
"37368-38319","OF","Odubel","Odubel Herrera","Herrera","6.958974202473958","39","2000","CWS@PHI","PHI","CWS","DTD","Suspension","","",""
"37368-101821","1B","Edwin","Edwin Rios","Rios","5.762499809265137","8","2000","SDP@LOS","LOS","SDP","","","","",""
"37368-101832","OF","Skye","Skye Bolt","Bolt","3.049999952316284","4","2000","STL@OAK","OAK","STL","","","","",""
"37368-101835","C","Austin","Austin Allen","Allen","3.5190476917085194","21","2000","SDP@LOS","SDP","LOS","","","","","0"
"37368-101837","OF","Jason","Jason Martin","Martin","3.8842106869346216","19","2000","NYM@PIT","PIT","NYM","","","","","0"
"37368-101842","3B","Ty","Ty France","France","5.576470767750459","34","2000","SDP@LOS","SDP","LOS","","","","","0"
"37368-101844","OF","Lane","Lane Thomas","Thomas","3.8142858232770647","14","2000","STL@OAK","STL","OAK","","","","","0"
"37368-101848","OF","Scott","Scott Heineman","Heineman","6","1","2000","DET@TEX","TEX","DET","","","","","7"
"37368-52732","OF","Jorge","Jorge Bonifacio","Bonifacio","10.61999969482422","5","2000","KAN@MIN","KAN","MIN","","","","","0"
"37368-38411","2B","Alen","Alen Hanson","Hanson","3.8333333333333335","18","2000","TOR@BAL","TOR","BAL","","","","","0"
"37368-101910","1B","Connor","Connor Joe","Joe","1.149999976158142","8","2000","SDP@LOS","LOS","SDP","","","","",""
"37368-95772","C","Beau","Beau Taylor","Taylor","6.844444274902344","9","2000","STL@OAK","OAK","STL","","","","",""
"37368-95776","OF","Pablo","Pablo Reyes","Reyes","2.4791666666666665","24","2000","NYM@PIT","PIT","NYM","","","","","0"
"37368-110118","1B","Rangel","Rangel Ravelo","Ravelo","1.5357142857142858","14","2000","STL@OAK","STL","OAK","","","","","0"
"37368-13900","2B","Jedd","Jedd Gyorko","Gyorko","3.1973684210526314","38","2000","SDP@LOS","LOS","SDP","IL","Wrist","","",""
"37368-13917","OF","Juan","Juan Lagares","Lagares","3.4057469861260774","87","2000","NYM@PIT","NYM","PIT","DTD","Illness","","","8"
"37368-81511","C","Kyle","Kyle Farmer","Farmer","4.748571341378348","70","2000","CIN@ATL","CIN","ATL","","","","","0"
"37368-81530","OF","Nicky","Nicky Delmonico","Delmonico","5.199999854678199","21","2000","CWS@PHI","CWS","PHI","DTD","Shoulder","","","0"
"37368-54952","OF","Aaron","Aaron Altherr","Altherr","1.6676470812629252","34","2000","NYM@PIT","NYM","PIT","","","","","0"
"37368-14004","1B","Justin","Justin Bour","Bour","8.102222357855903","45","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-14012","OF","Jarrett","Jarrett Parker","Parker","2.4399999618530273","5","2000","LAA@CLE","LAA","CLE","","","","","0"
"37368-14018","C","John Ryan","John Ryan Murphy","Murphy","5.9720001220703125","25","2000","CIN@ATL","ATL","CIN","","","","","0"
"37368-38595","OF","Blake","Blake Swihart","Swihart","4.573809669131324","42","2000","WAS@ARI","ARI","WAS","IL","Oblique","","","0"
"37368-110306","SS","Humberto","Humberto Arteaga","Arteaga","4.645454406738281","22","2000","KAN@MIN","KAN","MIN","","","","","0"
"37368-112379","2B","Tim","Tim Lopes","Lopes","9.199999809265137","2","2000","SEA@HOU","SEA","HOU","IL","Concussion","","","0"
"37368-5884","C","Francisco","Francisco Cervelli","Cervelli","5.255882263183594","34","2000","NYM@PIT","PIT","NYM","IL","Concussion","","","0"
"37368-52995","C","Luke","Luke Maile","Maile","4.0071429298037575","42","2000","TOR@BAL","TOR","BAL","IL","Oblique","","","0"
"37368-71509","C","Juan","Juan Graterol","Graterol","3.1399999618530274","5","2000","CIN@ATL","CIN","ATL","IL","Concussion","","","0"
"37368-6005","OF","Matt","Matt Joyce","Joyce","2.98292690370141","82","2000","CIN@ATL","ATL","CIN","","","","","0"
"37368-102337","OF","Seth","Seth Beer","Beer","0","0","2000","WAS@ARI","ARI","WAS","","","","","0"
"37368-38867","2B","Devon","Devon Travis","Travis","7.516504972883799","103","2000","TOR@BAL","TOR","BAL","IL","Knee","","","0"
"37368-38868","OF","Mikie","Mikie Mahtook","Mahtook","0.6666666666666666","9","2000","DET@TEX","DET","TEX","","","","","0"
"37368-79851","OF","Drew","Drew Robinson","Robinson","1.2399999618530273","5","2000","STL@OAK","STL","OAK","","","","","0"
